;0;0200;0201;0202;0203;0204;0205;0261;0206;0207;0208;0262;0209;0210;0211;0212;0213;0214;0215;0216;0217;0218;0219;0220;0265;0221;0222;0264;0223;0224;0225;0226;0400;0401;0402;0403;0461;0404;0405;0406;0462;0407;0408;0409;0410;0411;0412;0413;0414;0415;0463;0416;0417;0418;0464;0419;0600;0601;0661;0602;0603;0604;0605;0606;0607;0608;0609;0610;0611;0612;0613;0614;0615;0616;0617;0618;0619;0620;0800;0801;0861;0802;0803;0804;0805;0806;0807;0808;0809;0862;0810;0811;0812;1000;1001;1021;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1019;1020;1200;1201;1202;1203;1204;1205;1206;1261;1207;1208;1209;1210;1262;1211;1212;1213;1214;1215;1216;1263;1217;1218;1219;1400;1401;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1432;1465;1433;1434;1435;1436;1437;1438;1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1800;1801;1802;1803;1804;1805;1806;1807;1861;1808;1809;1810;1811;1812;1813;1862;1814;1815;1816;1863;1817;1818;1819;1820;1864;1821;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2063;2013;2014;2200;2201;2202;2203;2204;2261;2262;2205;2206;2207;2208;2209;2210;2211;2212;2263;2264;2213;2214;2215;2216;2400;2401;2402;2461;2414;2462;2463;2403;2404;2464;2465;2405;2466;2467;2468;2469;2406;2407;2408;2470;2409;2471;2410;2411;2472;2412;2473;2474;2475;2476;2413;2477;2415;2478;2416;2479;2417;2600;2601;2602;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2800;2801;2802;2803;2804;2861;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2862;2815;2816;2817;2818;2819;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031;3200;3201;3202;3203;3204;3205;3206;3207;3208;3209;3218;3210;3211;3212;3213;3214;3215;3262;3216;3263;3217
nazwa;POLSKA;DOLNOŒL¥SKIE;Powiat boles³awiecki;Powiat dzier¿oniowski;Powiat g³ogowski;Powiat górowski;Powiat jaworski;Powiat m.Jelenia Góra;Powiat jeleniogórski;Powiat kamiennogórski;Powiat k³odzki;Powiat m.Legnica;Powiat legnicki;Powiat lubañski;Powiat lubiñski;Powiat lwówecki;Powiat milicki;Powiat oleœnicki;Powiat o³awski;Powiat polkowicki;Powiat strzeliñski;Powiat œredzki;Powiat œwidnicki;Powiat trzebnicki;Powiat m.Wa³brzych;Powiat wa³brzyski;Powiat wo³owski;Powiat m.Wroc³aw;Powiat wroc³awski;Powiat z¹bkowicki;Powiat zgorzelecki;Powiat z³otoryjski;KUJAWSKO-POMORSKIE;Powiat aleksandrowski;Powiat brodnicki;Powiat bydgoski;Powiat m.Bydgoszcz;Powiat che³miñski;Powiat golubsko-dobrzyñski;Powiat grudzi¹dzki;Powiat m.Grudzi¹dz;Powiat inowroc³awski;Powiat lipnowski;Powiat mogileñski;Powiat nakielski;Powiat radziejowski;Powiat rypiñski;Powiat sêpoleñski;Powiat œwiecki;Powiat toruñski;Powiat m.Toruñ;Powiat tucholski;Powiat w¹brzeski;Powiat w³oc³awski;Powiat m.W³oc³awek;Powiat ¿niñski;LUBELSKIE;Powiat bialski;Powiat m.Bia³a Podlaska;Powiat bi³gorajski;Powiat che³mski;Powiat hrubieszowski;Powiat janowski;Powiat krasnostawski;Powiat kraœnicki;Powiat lubartowski;Powiat lubelski;Powiat ³êczyñski;Powiat ³ukowski;Powiat opolski;Powiat parczewski;Powiat pu³awski;Powiat radzyñski;Powiat rycki;Powiat œwidnicki;Powiat tomaszowski;Powiat w³odawski;Powiat zamojski;LUBUSKIE;Powiat gorzowski;Powiat m.Gorzów Wielkopolski;Powiat kroœnieñski;Powiat miêdzyrzecki;Powiat nowosolski;Powiat s³ubicki;Powiat strzelecko-drezdenecki;Powiat sulêciñski;Powiat œwiebodziñski;Powiat zielonogórski;Powiat m.Zielona Góra;Powiat ¿agañski;Powiat ¿arski;Powiat wschowski;£ÓDZKIE;Powiat be³chatowski;Powiat brzeziñski;Powiat kutnowski;Powiat ³aski;Powiat ³êczycki;Powiat ³owicki;Powiat ³ódzki wschodni;Powiat opoczyñski;Powiat pabianicki;Powiat pajêczañski;Powiat piotrkowski;Powiat poddêbicki;Powiat radomszczañski;Powiat rawski;Powiat sieradzki;Powiat skierniewicki;Powiat tomaszowski;Powiat wieluñski;Powiat wieruszowski;Powiat zduñskowolski;Powiat zgierski;MA£OPOLSKIE;Powiat bocheñski;Powiat brzeski;Powiat chrzanowski;Powiat d¹browski;Powiat gorlicki;Powiat krakowski;Powiat m.Kraków;Powiat limanowski;Powiat miechowski;Powiat myœlenicki;Powiat nowos¹decki;Powiat m.Nowy S¹cz;Powiat nowotarski;Powiat olkuski;Powiat oœwiêcimski;Powiat proszowicki;Powiat suski;Powiat tarnowski;Powiat m.Tarnów;Powiat tatrzañski;Powiat wadowicki;Powiat wielicki;MAZOWIECKIE;Powiat bia³obrzeski;Powiat ciechanowski;Powiat garwoliñski;Powiat gostyniñski;Powiat grodziski;Powiat grójecki;Powiat kozienicki;Powiat legionowski;Powiat lipski;Powiat ³osicki;Powiat makowski;Powiat miñski;Powiat m³awski;Powiat nowodworski;Powiat ostro³êcki;Powiat ostrowski;Powiat otwocki;Powiat piaseczyñski;Powiat p³ocki;Powiat p³oñski;Powiat pruszkowski;Powiat przasnyski;Powiat przysuski;Powiat pu³tuski;Powiat radomski;Powiat siedlecki;Powiat sierpecki;Powiat sochaczewski;Powiat soko³owski;Powiat szyd³owiecki;Powiat warszawski zachodni;Powiat m. st. Warszawa;Powiat wêgrowski;Powiat wo³omiñski;Powiat wyszkowski;Powiat zwoleñski;Powiat ¿uromiñski;Powiat ¿yrardowski;OPOLSKIE;Powiat brzeski;Powiat g³ubczycki;Powiat kêdzierzyñsko-kozielski;Powiat kluczborski;Powiat krapkowicki;Powiat namys³owski;Powiat nyski;Powiat oleski;Powiat opolski;Powiat prudnicki;Powiat strzelecki;PODKARPACKIE;Powiat bieszczadzki;Powiat brzozowski;Powiat dêbicki;Powiat jaros³awski;Powiat jasielski;Powiat kolbuszowski;Powiat kroœnieñski;Powiat m.Krosno;Powiat le¿ajski;Powiat lubaczowski;Powiat ³añcucki;Powiat mielecki;Powiat ni¿añski;Powiat przemyski;Powiat m.Przemyœl;Powiat przeworski;Powiat ropczycko-sêdziszowski;Powiat rzeszowski;Powiat m.Rzeszów;Powiat sanocki;Powiat stalowowolski;Powiat strzy¿owski;Powiat tarnobrzeski;Powiat m.Tarnobrzeg;Powiat leski;PODLASKIE;Powiat augustowski;Powiat bia³ostocki;Powiat bielski;Powiat grajewski;Powiat hajnowski;Powiat kolneñski;Powiat ³om¿yñski;Powiat moniecki;Powiat sejneñski;Powiat siemiatycki;Powiat sokólski;Powiat suwalski;Powiat m.Suwa³ki;Powiat wysokomazowiecki;Powiat zambrowski;POMORSKIE;Powiat bytowski;Powiat chojnicki;Powiat cz³uchowski;Powiat gdañski;Powiat m.Gdañsk;Powiat m.Gdynia;Powiat kartuski;Powiat koœcierski;Powiat kwidzyñski;Powiat lêborski;Powiat malborski;Powiat nowodworski;Powiat pucki;Powiat s³upski;Powiat m.S³upsk;Powiat m.Sopot;Powiat starogardzki;Powiat tczewski;Powiat wejherowski;Powiat sztumski;ŒL¥SKIE;Powiat bêdziñski;Powiat bielski;Powiat m.Bielsko-Bia³a;Powiat bieruñsko-lêdziñski;Powiat m.Bytom;Powiat m.Chorzów;Powiat cieszyñski;Powiat czêstochowski;Powiat m.Czêstochowa;Powiat m.D¹browa Górnicza;Powiat gliwicki;Powiat m.Gliwice;Powiat m.Jastrzêbie-Zdrój;Powiat m.Jaworzno;Powiat m.Katowice;Powiat k³obucki;Powiat lubliniecki;Powiat miko³owski;Powiat m.Mys³owice;Powiat myszkowski;Powiat m.Piekary Œl¹skie;Powiat pszczyñski;Powiat raciborski;Powiat m.Ruda Œl¹ska;Powiat rybnicki;Powiat m.Rybnik;Powiat m.Siemianowice Œl¹skie;Powiat m.Sosnowiec;Powiat m.Œwiêtoch³owice;Powiat tarnogórski;Powiat m.Tychy;Powiat wodzis³awski;Powiat m.Zabrze;Powiat zawierciañski;Powiat m.¯ory;Powiat ¿ywiecki;ŒWIÊTOKRZYSKIE;Powiat buski;Powiat jêdrzejowski;Powiat kazimierski;Powiat kielecki;Powiat konecki;Powiat opatowski;Powiat ostrowiecki;Powiat piñczowski;Powiat sandomierski;Powiat skar¿yski;Powiat starachowicki;Powiat staszowski;Powiat w³oszczowski;WARMIÑSKO-MAZURSKIE;Powiat bartoszycki;Powiat braniewski;Powiat dzia³dowski;Powiat elbl¹ski;Powiat m.Elbl¹g;Powiat e³cki;Powiat gi¿ycki;Powiat i³awski;Powiat kêtrzyñski;Powiat lidzbarski;Powiat mr¹gowski;Powiat nidzicki;Powiat nowomiejski;Powiat olecki;Powiat olsztyñski;Powiat m.Olsztyn;Powiat ostródzki;Powiat piski;Powiat szczycieñski;Powiat go³dapski;Powiat wêgorzewski;WIELKOPOLSKIE;Powiat chodzieski;Powiat czarnkowsko-trzcianecki;Powiat gnieŸnieñski;Powiat gostyñski;Powiat grodziski;Powiat jarociñski;Powiat kaliski;Powiat kêpiñski;Powiat kolski;Powiat koniñski;Powiat koœciañski;Powiat krotoszyñski;Powiat leszczyñski;Powiat miêdzychodzki;Powiat nowotomyski;Powiat obornicki;Powiat ostrowski;Powiat ostrzeszowski;Powiat pilski;Powiat pleszewski;Powiat poznañski;Powiat rawicki;Powiat s³upecki;Powiat szamotulski;Powiat œredzki;Powiat œremski;Powiat turecki;Powiat w¹growiecki;Powiat wolsztyñski;Powiat wrzesiñski;Powiat z³otowski;ZACHODNIOPOMORSKIE;Powiat bia³ogardzki;Powiat choszczeñski;Powiat drawski;Powiat goleniowski;Powiat gryficki;Powiat gryfiñski;Powiat kamieñski;Powiat ko³obrzeski;Powiat koszaliñski;Powiat ³obeski;Powiat myœliborski;Powiat policki;Powiat pyrzycki;Powiat s³awieñski;Powiat stargardzki;Powiat szczecinecki;Powiat m.Szczecin;Powiat œwidwiñski;Powiat m.Œwinoujœcie;Powiat wa³ecki
04.03.2020;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.03.2020;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2020;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
07.03.2020;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
08.03.2020;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
09.03.2020;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
10.03.2020;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
11.03.2020;31;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
